CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,4,7,2023,2,1,7.0,V,21.0,V,14.0,V,5.0,V,4.0,V,4.0,V,15.0,V,46.0,V,73.0,V,81.0,V,42.0,V,26.0,V,7.0,V,7.0,V,7.0,V,6.0,V,5.0,V,6.0,V,5.0,V,6.0,V,38.0,V,91.0,V,37.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,2,2,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,5.0,V,24.0,V,8.0,V,6.0,V,5.0,V,6.0,V,12.0,V,9.0,V,5.0,V,4.0,V,4.0,V,5.0,V,7.0,V,43.0,V,86.0,V,65.0,V,28.0,V
8,Barcelona,19,Barcelona,4,7,2023,2,3,5.0,V,3.0,V,2.0,V,1.0,V,1.0,V,3.0,V,15.0,V,47.0,V,62.0,V,98.0,V,93.0,V,66.0,V,55.0,V,27.0,V,15.0,V,9.0,V,10.0,V,24.0,V,42.0,V,8.0,V,30.0,V,52.0,V,66.0,V,22.0,V
8,Barcelona,19,Barcelona,4,7,2023,2,4,15.0,V,3.0,V,2.0,V,2.0,V,1.0,V,5.0,V,17.0,V,16.0,V,3.0,V,24.0,V,12.0,V,13.0,V,6.0,V,12.0,V,16.0,V,15.0,V,25.0,V,21.0,V,4.0,V,4.0,V,2.0,V,3.0,V,3.0,V,2.0,V
8,Barcelona,19,Barcelona,4,7,2023,2,5,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,5.0,V,3.0,V,5.0,V,7.0,V,3.0,V,4.0,V,1.0,V,2.0,V,8.0,V,2.0,V,2.0,V,15.0,V
8,Barcelona,19,Barcelona,4,7,2023,2,6,8.0,V,2.0,V,8.0,V,6.0,V,1.0,V,1.0,V,3.0,V,7.0,V,5.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,8.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,2,7,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,2,8,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,4.0,V,3.0,V,4.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,1.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,2,9,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,24.0,V,9.0,V,3.0,V,4.0,V,3.0,V,4.0,V,3.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,3.0,V,16.0,V
8,Barcelona,19,Barcelona,4,7,2023,2,10,14.0,V,5.0,V,4.0,V,2.0,V,1.0,V,3.0,V,23.0,V,36.0,V,62.0,V,25.0,V,16.0,V,11.0,V,4.0,V,4.0,V,4.0,V,3.0,V,4.0,V,5.0,V,4.0,V,3.0,V,5.0,V,1.0,V,7.0,V,5.0,V
8,Barcelona,19,Barcelona,4,7,2023,2,11,2.0,V,6.0,V,3.0,V,1.0,V,1.0,V,2.0,V,5.0,V,9.0,V,13.0,V,21.0,V,21.0,V,17.0,V,6.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,6.0,V,39.0,V,31.0,V,24.0,V
8,Barcelona,19,Barcelona,4,7,2023,2,12,12.0,V,4.0,V,3.0,V,3.0,V,2.0,V,1.0,V,2.0,V,2.0,V,5.0,V,11.0,V,12.0,V,9.0,V,6.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,10.0,V,5.0,V
8,Barcelona,19,Barcelona,4,7,2023,2,13,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,2.0,V,7.0,V,26.0,V,57.0,V,63.0,V,74.0,V,49.0,V,20.0,V,4.0,V,3.0,V,3.0,V,2.0,V,3.0,V,4.0,V,2.0,V,1.0,V,2.0,V,9.0,V,33.0,V
8,Barcelona,19,Barcelona,4,7,2023,2,14,15.0,V,13.0,V,13.0,V,8.0,V,4.0,V,9.0,V,12.0,V,34.0,V,65.0,V,69.0,V,65.0,V,47.0,V,11.0,V,12.0,V,3.0,V,2.0,V,3.0,V,3.0,V,4.0,V,3.0,V,2.0,V,1.0,V,25.0,V,9.0,V
8,Barcelona,19,Barcelona,4,7,2023,2,15,2.0,V,1.0,V,2.0,V,4.0,V,1.0,V,6.0,V,19.0,V,44.0,V,77.0,V,79.0,V,65.0,V,28.0,V,6.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,4.0,V,17.0,V,13.0,V,31.0,V,38.0,V
8,Barcelona,19,Barcelona,4,7,2023,2,16,20.0,V,8.0,V,5.0,V,6.0,V,2.0,V,4.0,V,14.0,V,32.0,V,40.0,V,33.0,V,26.0,V,30.0,V,35.0,V,32.0,V,,N,,N,3.0,V,2.0,V,2.0,V,15.0,V,29.0,V,39.0,V,59.0,V,51.0,V
8,Barcelona,19,Barcelona,4,7,2023,2,17,35.0,V,26.0,V,18.0,V,7.0,V,4.0,V,6.0,V,14.0,V,42.0,V,75.0,V,76.0,V,77.0,V,57.0,V,57.0,V,32.0,V,14.0,V,14.0,V,6.0,V,3.0,V,6.0,V,15.0,V,68.0,V,117.0,V,87.0,V,24.0,V
8,Barcelona,19,Barcelona,4,7,2023,2,18,16.0,V,4.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,11.0,V,30.0,V,26.0,V,31.0,V,29.0,V,14.0,V,7.0,V,9.0,V,3.0,V,2.0,V,10.0,V,9.0,V,3.0,V,3.0,V,23.0,V,38.0,V,103.0,V
8,Barcelona,19,Barcelona,4,7,2023,2,19,30.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,3.0,V,9.0,V,10.0,V,12.0,V,23.0,V,9.0,V,7.0,V,5.0,V,3.0,V,5.0,V,6.0,V,4.0,V,22.0,V,20.0,V,35.0,V,42.0,V,29.0,V
8,Barcelona,19,Barcelona,4,7,2023,2,20,15.0,V,5.0,V,2.0,V,1.0,V,2.0,V,5.0,V,13.0,V,28.0,V,61.0,V,58.0,V,24.0,V,4.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,3.0,V,12.0,V
8,Barcelona,19,Barcelona,4,7,2023,2,21,22.0,V,13.0,V,8.0,V,6.0,V,3.0,V,6.0,V,23.0,V,57.0,V,73.0,V,85.0,V,92.0,V,95.0,V,57.0,V,9.0,V,4.0,V,6.0,V,7.0,V,4.0,V,4.0,V,4.0,V,2.0,V,3.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,2,22,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,5.0,V,27.0,V,42.0,V,39.0,V,24.0,V,4.0,V,4.0,V,2.0,V,2.0,V,5.0,V,1.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,3.0,V
8,Barcelona,19,Barcelona,4,7,2023,2,23,4.0,V,5.0,V,1.0,V,1.0,V,2.0,V,12.0,V,24.0,V,47.0,V,82.0,V,94.0,V,69.0,V,11.0,V,3.0,V,4.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,2,24,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,5.0,V,6.0,V,6.0,V,6.0,V,5.0,V,5.0,V,3.0,V,6.0,V,3.0,V,1.0,V,2.0,V,3.0,V,2.0,V,4.0,V,2.0,V
8,Barcelona,19,Barcelona,4,7,2023,2,25,1.0,V,4.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,6.0,V,9.0,V,6.0,V,4.0,V,5.0,V,8.0,V,4.0,V,3.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,4,7,2023,2,26,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,2.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,2,27,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,6.0,V,10.0,V,8.0,V,8.0,V,7.0,V,3.0,V,1.0,V,3.0,V,7.0,V,8.0,V,3.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V
