CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,4,7,2023,10,1,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,10,2,4.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,5.0,V,11.0,V,10.0,V,8.0,V,5.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,10,3,10.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,18.0,V,43.0,V,45.0,V,29.0,V,11.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,10,4,7.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,17.0,V,14.0,V,16.0,V,10.0,V,5.0,V,9.0,V,5.0,V,3.0,V,3.0,V,3.0,V,3.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,10,5,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,23.0,V,33.0,V,26.0,V,46.0,V,20.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,10,6,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,19.0,V,42.0,V,45.0,V,16.0,V,6.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,10,7,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,8.0,V,8.0,V,8.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,10,8,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,6.0,V,1.0,V,1.0,V,3.0,V,6.0,V,7.0,V,4.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,6.0,V
8,Barcelona,19,Barcelona,4,7,2023,10,9,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,17.0,V,38.0,V,36.0,V,22.0,V,10.0,V,6.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,4,7,2023,10,10,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,13.0,V,42.0,V,45.0,V,20.0,V,18.0,V,15.0,V,7.0,V,9.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,10,11,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,24.0,V,49.0,V,42.0,V,36.0,V,21.0,V,8.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,10,12,4.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,1.0,V,3.0,V,6.0,V,6.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,10,13,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,3.0,V,2.0,V,8.0,V,22.0,V,26.0,V,23.0,V,18.0,V,3.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,10,14,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,10,15,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,10,16,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,,N,,N,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,10,17,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,7.0,V,21.0,V,33.0,V,57.0,V,70.0,V,65.0,V,44.0,V,13.0,V,4.0,V,5.0,V,10.0,V,5.0,V,4.0,V,1.0,V,2.0,V,5.0,V,2.0,V,16.0,V,23.0,V
8,Barcelona,19,Barcelona,4,7,2023,10,18,10.0,V,8.0,V,8.0,V,8.0,V,10.0,V,6.0,V,13.0,V,43.0,V,60.0,V,58.0,V,35.0,V,8.0,V,7.0,V,7.0,V,5.0,V,5.0,V,4.0,V,4.0,V,5.0,V,2.0,V,1.0,V,3.0,V,10.0,V,28.0,V
8,Barcelona,19,Barcelona,4,7,2023,10,19,3.0,V,3.0,V,3.0,V,1.0,V,1.0,V,1.0,V,4.0,V,6.0,V,14.0,V,22.0,V,7.0,V,10.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,10,20,2.0,V,1.0,V,1.0,V,4.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,5.0,V,5.0,V,6.0,V,3.0,V,3.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,10,21,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,10,22,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,5.0,V,5.0,V,3.0,V,1.0,V,3.0,V,4.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,10,23,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,6.0,V,4.0,V,3.0,V,2.0,V,1.0,V,5.0,V,1.0,V,1.0,V,2.0,V,1.0,V,4.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,10,24,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,40.0,V,57.0,V,11.0,V,4.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,10,25,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,4.0,V,3.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,10,26,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,5.0,V,5.0,V,4.0,V,5.0,V,12.0,V,25.0,V,20.0,V,13.0,V,12.0,V,6.0,V,7.0,V,5.0,V,4.0,V,1.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,10,27,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,3.0,V,4.0,V,4.0,V,1.0,V,2.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,10,28,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,5.0,V,7.0,V,3.0,V,3.0,V,2.0,V,4.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,10,29,1.0,V,1.0,V,,N,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,5.0,V,6.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,10,30,1.0,V,6.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,7.0,V,33.0,V,41.0,V,45.0,V,37.0,V,26.0,V,13.0,V,4.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,4.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2023,10,31,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,12.0,V,8.0,V,5.0,V,,N,,N,3.0,V,7.0,V,4.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,4.0,V
8,Barcelona,19,Barcelona,4,8,2023,10,1,42.0,V,46.0,V,27.0,V,30.0,V,26.0,V,23.0,V,22.0,V,26.0,V,24.0,V,22.0,V,12.0,V,4.0,V,3.0,V,4.0,V,3.0,V,7.0,V,3.0,V,6.0,V,6.0,V,6.0,V,5.0,V,4.0,V,5.0,V,10.0,V
8,Barcelona,19,Barcelona,4,8,2023,10,2,14.0,V,21.0,V,22.0,V,23.0,V,21.0,V,32.0,V,36.0,V,41.0,V,44.0,V,43.0,V,40.0,V,25.0,V,8.0,V,8.0,V,8.0,V,7.0,V,10.0,V,8.0,V,8.0,V,14.0,V,15.0,V,16.0,V,33.0,V,31.0,V
8,Barcelona,19,Barcelona,4,8,2023,10,3,33.0,V,23.0,V,25.0,V,26.0,V,21.0,V,20.0,V,27.0,V,34.0,V,36.0,V,36.0,V,38.0,V,33.0,V,18.0,V,15.0,V,10.0,V,9.0,V,8.0,V,7.0,V,9.0,V,10.0,V,9.0,V,9.0,V,8.0,V,5.0,V
8,Barcelona,19,Barcelona,4,8,2023,10,4,26.0,V,19.0,V,7.0,V,10.0,V,12.0,V,17.0,V,30.0,V,52.0,V,54.0,V,52.0,V,38.0,V,26.0,V,41.0,V,27.0,V,19.0,V,18.0,V,17.0,V,17.0,V,12.0,V,15.0,V,18.0,V,12.0,V,13.0,V,11.0,V
8,Barcelona,19,Barcelona,4,8,2023,10,5,17.0,V,32.0,V,19.0,V,19.0,V,19.0,V,21.0,V,30.0,V,33.0,V,33.0,V,36.0,V,40.0,V,31.0,V,8.0,V,8.0,V,5.0,V,9.0,V,11.0,V,23.0,V,35.0,V,33.0,V,21.0,V,15.0,V,16.0,V,17.0,V
8,Barcelona,19,Barcelona,4,8,2023,10,6,28.0,V,39.0,V,25.0,V,15.0,V,16.0,V,16.0,V,15.0,V,42.0,V,41.0,V,40.0,V,36.0,V,26.0,V,13.0,V,9.0,V,12.0,V,10.0,V,11.0,V,12.0,V,11.0,V,11.0,V,13.0,V,13.0,V,24.0,V,29.0,V
8,Barcelona,19,Barcelona,4,8,2023,10,7,18.0,V,45.0,V,36.0,V,26.0,V,29.0,V,25.0,V,24.0,V,24.0,V,27.0,V,26.0,V,25.0,V,19.0,V,9.0,V,6.0,V,8.0,V,4.0,V,7.0,V,6.0,V,7.0,V,18.0,V,21.0,V,22.0,V,18.0,V,23.0,V
