CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,4,7,2021,7,1,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,8.0,V,11.0,V,9.0,V,7.0,V,4.0,V,6.0,V,6.0,V,3.0,V,3.0,V,4.0,V,4.0,V,5.0,V,4.0,V,3.0,V,2.0,V,3.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2021,7,2,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,2.0,V,7.0,V,29.0,V,35.0,V,24.0,V,13.0,V,5.0,V,5.0,V,5.0,V,4.0,V,5.0,V,4.0,V,6.0,V,5.0,V,4.0,V,4.0,V,3.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2021,7,3,2.0,V,5.0,V,2.0,V,1.0,V,1.0,V,1.0,V,3.0,V,7.0,V,7.0,V,5.0,V,7.0,V,3.0,V,4.0,V,4.0,V,4.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,5.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2021,7,4,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,5.0,V,4.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2021,7,5,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,6.0,V,21.0,V,36.0,V,10.0,V,,N,,N,3.0,V,3.0,V,2.0,V,2.0,V,4.0,V,3.0,V,4.0,V,4.0,V,4.0,V,4.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,4,7,2021,7,6,3.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,2.0,V,4.0,V,8.0,V,6.0,V,3.0,V,4.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,3.0,V,1.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2021,7,7,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,7.0,V,9.0,V,9.0,V,5.0,V,3.0,V,4.0,V,4.0,V,4.0,V,3.0,V,7.0,V,3.0,V,5.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,4,7,2021,7,8,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,3.0,V,3.0,V,3.0,V,8.0,V,4.0,V,5.0,V,2.0,V,5.0,V,3.0,V,2.0,V,3.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2021,7,9,3.0,V,1.0,V,1.0,V,2.0,V,1.0,V,3.0,V,2.0,V,13.0,V,16.0,V,6.0,V,9.0,V,7.0,V,8.0,V,7.0,V,5.0,V,5.0,V,6.0,V,7.0,V,4.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,4,7,2021,7,10,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,8.0,V,3.0,V,3.0,V,5.0,V,3.0,V,4.0,V,5.0,V,4.0,V,3.0,V,2.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,4,7,2021,7,11,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,3.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,3.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2021,7,12,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,11.0,V,14.0,V,4.0,V,10.0,V,11.0,V,7.0,V,3.0,V,3.0,V,2.0,V,2.0,V,3.0,V,3.0,V,3.0,V,2.0,V,1.0,V,3.0,V,3.0,V
8,Barcelona,19,Barcelona,4,7,2021,7,13,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,10.0,V,9.0,V,,N,,N,9.0,V,6.0,V,4.0,V,3.0,V,3.0,V,3.0,V,5.0,V,6.0,V,3.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2021,7,14,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,7.0,V,9.0,V,6.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,4,7,2021,7,15,1.0,V,4.0,V,1.0,V,2.0,V,1.0,V,2.0,V,3.0,V,6.0,V,8.0,V,13.0,V,7.0,V,5.0,V,6.0,V,4.0,V,4.0,V,4.0,V,4.0,V,3.0,V,3.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2021,7,16,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,6.0,V,10.0,V,6.0,V,6.0,V,4.0,V,5.0,V,4.0,V,3.0,V,3.0,V,2.0,V,3.0,V,3.0,V,4.0,V,3.0,V,2.0,V,3.0,V,4.0,V
8,Barcelona,19,Barcelona,4,7,2021,7,17,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,5.0,V,2.0,V,6.0,V,7.0,V,6.0,V,5.0,V,4.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,3.0,V,2.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2021,7,18,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,3.0,V,4.0,V,4.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,3.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,4,7,2021,7,19,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,6.0,V,19.0,V,43.0,V,42.0,V,23.0,V,10.0,V,,N,,N,4.0,V,4.0,V,4.0,V,4.0,V,3.0,V,3.0,V,2.0,V,1.0,V,6.0,V,3.0,V
8,Barcelona,19,Barcelona,4,7,2021,7,20,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,15.0,V,23.0,V,24.0,V,29.0,V,15.0,V,11.0,V,5.0,V,4.0,V,4.0,V,2.0,V,2.0,V,1.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2021,7,21,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,9.0,V,12.0,V,14.0,V,5.0,V,2.0,V,3.0,V,3.0,V,2.0,V,3.0,V,2.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2021,7,22,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,9.0,V,25.0,V,47.0,V,57.0,V,27.0,V,17.0,V,9.0,V,8.0,V,6.0,V,,N,3.0,V,4.0,V,2.0,V,3.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2021,7,23,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,7.0,V,24.0,V,44.0,V,13.0,V,18.0,V,7.0,V,6.0,V,4.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,4,7,2021,7,24,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,1.0,V,1.0,V,5.0,V,5.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2021,7,25,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2021,7,26,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,6.0,V,15.0,V,5.0,V,4.0,V,2.0,V,1.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2021,7,27,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,14.0,V,12.0,V,6.0,V,6.0,V,7.0,V,6.0,V,4.0,V,3.0,V,2.0,V,3.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2021,7,28,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,11.0,V,17.0,V,5.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2021,7,29,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,9.0,V,16.0,V,8.0,V,4.0,V,6.0,V,4.0,V,3.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2021,7,30,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,13.0,V,26.0,V,6.0,V,4.0,V,3.0,V,2.0,V,2.0,V,4.0,V,1.0,V,3.0,V,3.0,V,1.0,V,6.0,V,6.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,7,2021,7,31,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,1.0,V,3.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,4,8,2021,7,1,7.0,V,11.0,V,9.0,V,7.0,V,8.0,V,17.0,V,26.0,V,44.0,V,37.0,V,29.0,V,24.0,V,15.0,V,20.0,V,19.0,V,12.0,V,12.0,V,15.0,V,20.0,V,24.0,V,26.0,V,25.0,V,25.0,V,21.0,V,20.0,V
8,Barcelona,19,Barcelona,4,8,2021,7,2,33.0,V,33.0,V,19.0,V,14.0,V,21.0,V,29.0,V,45.0,V,48.0,V,50.0,V,55.0,V,45.0,V,25.0,V,20.0,V,20.0,V,15.0,V,19.0,V,21.0,V,24.0,V,27.0,V,27.0,V,29.0,V,28.0,V,26.0,V,23.0,V
8,Barcelona,19,Barcelona,4,8,2021,7,3,34.0,V,55.0,V,41.0,V,18.0,V,13.0,V,13.0,V,37.0,V,38.0,V,31.0,V,27.0,V,26.0,V,14.0,V,18.0,V,15.0,V,15.0,V,14.0,V,10.0,V,9.0,V,9.0,V,7.0,V,7.0,V,10.0,V,6.0,V,5.0,V
